video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
bf_P20_cam01_P20_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P20_cam01_P20_salat.mp4,1,opencv,101.8,15.0,1527,320,240,False,False,False,False,
bf_P20_cam02_P20_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P20_cam02_P20_cereals.mp4,1,opencv,36.533333,15.0,548,320,240,False,False,False,False,
bf_P20_webcam01_P20_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P20_webcam01_P20_juice.mp4,1,opencv,60.933333,15.0,914,320,240,False,False,False,False,
bf_P20_webcam01_P20_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P20_webcam01_P20_salat.mp4,1,opencv,101.8,15.0,1527,320,240,False,False,False,False,
bf_P20_webcam02_P20_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P20_webcam02_P20_juice.mp4,1,opencv,61.0,15.0,915,320,180,False,False,False,False,
bf_P21_cam01_P21_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P21_cam01_P21_friedegg.mp4,2,opencv,132.133333,15.0,1982,320,240,False,False,False,False,
bf_P21_cam01_P21_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P21_cam01_P21_milk.mp4,1,opencv,58.066667,15.0,871,320,240,False,False,False,False,
bf_P21_cam02_P21_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P21_cam02_P21_friedegg.mp4,1,opencv,132.133333,15.0,1982,320,240,False,False,False,False,
bf_P21_webcam01_P21_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P21_webcam01_P21_friedegg.mp4,1,opencv,132.133333,15.0,1982,320,240,False,False,False,False,
bf_P21_webcam01_P21_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P21_webcam01_P21_milk.mp4,1,opencv,58.066667,15.0,871,320,240,False,False,False,False,
bf_P21_webcam02_P21_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P21_webcam02_P21_friedegg.mp4,1,opencv,132.133333,15.0,1982,320,180,False,False,False,False,
bf_P21_webcam02_P21_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P21_webcam02_P21_milk.mp4,1,opencv,58.066667,15.0,871,320,180,False,False,False,False,
bf_P22_cam01_P22_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_cam01_P22_friedegg.mp4,2,opencv,187.6,15.0,2814,320,240,False,False,False,False,
bf_P22_cam02_P22_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_cam02_P22_coffee.mp4,2,opencv,19.8,15.0,297,320,240,False,False,False,False,
bf_P22_cam02_P22_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_cam02_P22_friedegg.mp4,2,opencv,187.533333,15.0,2813,320,240,False,False,False,False,
bf_P22_cam02_P22_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_cam02_P22_scrambledegg.mp4,3,opencv,152.866667,15.0,2293,320,240,False,False,False,False,
bf_P22_webcam01_P22_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_webcam01_P22_coffee.mp4,1,opencv,19.8,15.0,297,320,240,False,False,False,False,
bf_P22_webcam01_P22_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_webcam01_P22_sandwich.mp4,2,opencv,99.333333,15.0,1490,320,240,False,False,False,False,
bf_P22_webcam01_P22_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_webcam01_P22_scrambledegg.mp4,1,opencv,152.866667,15.0,2293,320,240,False,False,False,False,
bf_P22_webcam02_P22_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_webcam02_P22_friedegg.mp4,2,opencv,187.533333,15.0,2813,320,180,False,False,False,False,
bf_P22_webcam02_P22_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_webcam02_P22_sandwich.mp4,2,opencv,99.333333,15.0,1490,320,180,False,False,False,False,
bf_P22_webcam02_P22_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P22_webcam02_P22_scrambledegg.mp4,2,opencv,152.866667,15.0,2293,320,180,False,False,False,False,
bf_P23_cam02_P23_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P23_cam02_P23_friedegg.mp4,1,opencv,167.533333,15.0,2513,320,240,False,False,False,False,
bf_P23_cam02_P23_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P23_cam02_P23_tea.mp4,2,opencv,47.666667,15.0,715,320,240,False,False,False,False,
bf_P23_webcam01_P23_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P23_webcam01_P23_friedegg.mp4,2,opencv,167.533333,15.0,2513,320,240,False,False,False,False,
bf_P24_cam01_P24_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P24_cam01_P24_coffee.mp4,2,opencv,30.0,15.0,450,320,240,False,False,False,False,
bf_P24_cam01_P24_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P24_cam01_P24_friedegg.mp4,1,opencv,220.0,15.0,3300,320,240,False,False,False,False,
bf_P24_cam02_P24_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P24_cam02_P24_friedegg.mp4,3,opencv,220.0,15.0,3300,320,240,False,False,False,False,
bf_P24_webcam01_P24_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P24_webcam01_P24_coffee.mp4,2,opencv,30.0,15.0,450,320,240,False,False,False,False,
bf_P24_webcam02_P24_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P24_webcam02_P24_coffee.mp4,1,opencv,30.0,15.0,450,320,180,False,False,False,False,
bf_P24_webcam02_P24_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P24_webcam02_P24_friedegg.mp4,1,opencv,220.0,15.0,3300,320,180,False,False,False,False,
bf_P25_cam01_P25_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam01_P25_cereals.mp4,2,opencv,53.0,15.0,795,320,240,False,False,False,False,
bf_P25_cam01_P25_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam01_P25_friedegg.mp4,1,opencv,159.6,15.0,2394,320,240,False,False,False,False,
bf_P25_cam01_P25_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam01_P25_milk.mp4,1,opencv,100.533333,15.0,1508,320,240,False,False,False,False,
bf_P25_cam01_P25_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam01_P25_salat.mp4,3,opencv,181.2,15.0,2718,320,240,False,False,False,False,
bf_P25_cam01_P25_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam01_P25_sandwich.mp4,1,opencv,127.733333,15.0,1916,320,240,False,False,False,False,
bf_P25_cam01_P25_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam01_P25_tea.mp4,1,opencv,77.8,15.0,1167,320,240,False,False,False,False,
bf_P25_cam02_P25_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam02_P25_cereals.mp4,1,opencv,52.866667,15.0,793,320,240,False,False,False,False,
bf_P25_cam02_P25_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam02_P25_friedegg.mp4,2,opencv,159.466667,15.0,2392,320,240,False,False,False,False,
bf_P25_cam02_P25_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam02_P25_milk.mp4,1,opencv,100.533333,15.0,1508,320,240,False,False,False,False,
bf_P25_cam02_P25_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam02_P25_salat.mp4,1,opencv,181.2,15.0,2718,320,240,False,False,False,False,
bf_P25_cam02_P25_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam02_P25_sandwich.mp4,1,opencv,127.666667,15.0,1915,320,240,False,False,False,False,
bf_P25_cam02_P25_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_cam02_P25_tea.mp4,1,opencv,77.8,15.0,1167,320,240,False,False,False,False,
bf_P25_webcam02_P25_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_webcam02_P25_friedegg.mp4,2,opencv,159.466667,15.0,2392,320,180,False,False,False,False,
bf_P25_webcam02_P25_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_webcam02_P25_milk.mp4,1,opencv,100.533333,15.0,1508,320,180,False,False,False,False,
bf_P25_webcam02_P25_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_webcam02_P25_salat.mp4,2,opencv,181.2,15.0,2718,320,180,False,False,False,False,
bf_P25_webcam02_P25_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P25_webcam02_P25_sandwich.mp4,1,opencv,127.666667,15.0,1915,320,180,False,False,False,False,
bf_P26_cam01_P26_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_cam01_P26_juice.mp4,1,opencv,87.2,15.0,1308,320,240,False,False,False,False,
bf_P26_cam01_P26_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_cam01_P26_pancake.mp4,1,opencv,465.266667,15.0,6979,320,240,False,False,False,False,
bf_P26_cam01_P26_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_cam01_P26_sandwich.mp4,1,opencv,124.533333,15.0,1868,320,240,False,False,False,False,
bf_P26_cam02_P26_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_cam02_P26_coffee.mp4,3,opencv,34.6,15.0,519,320,240,False,False,False,False,
bf_P26_cam02_P26_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_cam02_P26_pancake.mp4,1,opencv,465.266667,15.0,6979,320,240,False,False,False,False,
bf_P26_cam02_P26_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_cam02_P26_salat.mp4,2,opencv,245.533333,15.0,3683,320,240,False,False,False,False,
bf_P26_cam02_P26_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_cam02_P26_sandwich.mp4,1,opencv,124.466667,15.0,1867,320,240,False,False,False,False,
bf_P26_webcam02_P26_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_webcam02_P26_coffee.mp4,1,opencv,34.666667,15.0,520,320,180,False,False,False,False,
bf_P26_webcam02_P26_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_webcam02_P26_friedegg.mp4,3,opencv,209.8,15.0,3147,320,180,False,False,False,False,
bf_P26_webcam02_P26_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_webcam02_P26_juice.mp4,2,opencv,87.2,15.0,1308,320,180,False,False,False,False,
bf_P26_webcam02_P26_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_webcam02_P26_pancake.mp4,4,opencv,465.266667,15.0,6979,320,180,False,False,False,False,
bf_P26_webcam02_P26_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P26_webcam02_P26_sandwich.mp4,2,opencv,124.466667,15.0,1867,320,180,False,False,False,False,
bf_P27_cam01_P27_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_cam01_P27_cereals.mp4,2,opencv,65.6,15.0,984,320,240,False,False,False,False,
bf_P27_cam01_P27_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_cam01_P27_coffee.mp4,1,opencv,60.2,15.0,903,320,240,False,False,False,False,
bf_P27_cam01_P27_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_cam01_P27_salat.mp4,1,opencv,325.466667,15.0,4882,320,240,False,False,False,False,
bf_P27_cam01_P27_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_cam01_P27_sandwich.mp4,1,opencv,121.333333,15.0,1820,320,240,False,False,False,False,
bf_P27_cam02_P27_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_cam02_P27_cereals.mp4,3,opencv,65.6,15.0,984,320,240,False,False,False,False,
bf_P27_cam02_P27_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_cam02_P27_coffee.mp4,2,opencv,60.2,15.0,903,320,240,False,False,False,False,
bf_P27_cam02_P27_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_cam02_P27_salat.mp4,3,opencv,325.466667,15.0,4882,320,240,False,False,False,False,
bf_P27_cam02_P27_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_cam02_P27_sandwich.mp4,1,opencv,121.333333,15.0,1820,320,240,False,False,False,False,
bf_P27_webcam02_P27_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_webcam02_P27_cereals.mp4,1,opencv,65.6,15.0,984,320,180,False,False,False,False,
bf_P27_webcam02_P27_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_webcam02_P27_coffee.mp4,3,opencv,60.2,15.0,903,320,180,False,False,False,False,
bf_P27_webcam02_P27_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_webcam02_P27_friedegg.mp4,2,opencv,187.333333,15.0,2810,320,180,False,False,False,False,
bf_P27_webcam02_P27_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_webcam02_P27_salat.mp4,2,opencv,325.466667,15.0,4882,320,180,False,False,False,False,
bf_P27_webcam02_P27_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P27_webcam02_P27_scrambledegg.mp4,3,opencv,237.466667,15.0,3562,320,180,False,False,False,False,
bf_P29_cam02_P29_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P29_cam02_P29_juice.mp4,2,opencv,93.266667,15.0,1399,320,240,False,False,False,False,
bf_P31_cam01_P31_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P31_cam01_P31_sandwich.mp4,2,opencv,237.066667,15.0,3556,320,240,False,False,False,False,
bf_P31_cam02_P31_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P31_cam02_P31_sandwich.mp4,1,opencv,237.066667,15.0,3556,320,240,False,False,False,False,
bf_P34_cam01_P34_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_cam01_P34_cereals.mp4,1,opencv,50.866667,15.0,763,320,240,False,False,False,False,
bf_P34_cam01_P34_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_cam01_P34_coffee.mp4,1,opencv,41.8,15.0,627,320,240,False,False,False,False,
bf_P34_cam01_P34_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_cam01_P34_milk.mp4,1,opencv,77.333333,15.0,1160,320,240,False,False,False,False,
bf_P34_cam01_P34_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_cam01_P34_sandwich.mp4,1,opencv,73.066667,15.0,1096,320,240,False,False,False,False,
bf_P34_cam01_P34_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_cam01_P34_scrambledegg.mp4,2,opencv,296.866667,15.0,4453,320,240,False,False,False,False,
bf_P34_cam01_P34_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_cam01_P34_tea.mp4,1,opencv,54.2,15.0,813,320,240,False,False,False,False,
bf_P34_webcam02_P34_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_webcam02_P34_cereals.mp4,2,opencv,50.866667,15.0,763,320,180,False,False,False,False,
bf_P34_webcam02_P34_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_webcam02_P34_juice.mp4,1,opencv,62.466667,15.0,937,320,180,False,False,False,False,
bf_P34_webcam02_P34_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_webcam02_P34_sandwich.mp4,1,opencv,73.066667,15.0,1096,320,180,False,False,False,False,
bf_P34_webcam02_P34_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_webcam02_P34_scrambledegg.mp4,3,opencv,296.866667,15.0,4453,320,180,False,False,False,False,
bf_P34_webcam02_P34_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P34_webcam02_P34_tea.mp4,1,opencv,54.2,15.0,813,320,180,False,False,False,False,
bf_P35_cam01_P35_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_cam01_P35_cereals.mp4,1,opencv,37.6,15.0,564,320,240,False,False,False,False,
bf_P35_cam01_P35_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_cam01_P35_friedegg.mp4,3,opencv,178.066667,15.0,2671,320,240,False,False,False,False,
bf_P35_cam01_P35_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_cam01_P35_juice.mp4,2,opencv,80.866667,15.0,1213,320,240,False,False,False,False,
bf_P35_cam01_P35_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_cam01_P35_salat.mp4,3,opencv,107.8,15.0,1617,320,240,False,False,False,False,
bf_P35_cam01_P35_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_cam01_P35_sandwich.mp4,1,opencv,71.733333,15.0,1076,320,240,False,False,False,False,
bf_P35_cam02_P35_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_cam02_P35_coffee.mp4,1,opencv,29.8,15.0,447,320,240,False,False,False,False,
bf_P35_cam02_P35_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_cam02_P35_tea.mp4,2,opencv,33.133333,15.0,497,320,240,False,False,False,False,
bf_P35_webcam02_P35_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_webcam02_P35_cereals.mp4,1,opencv,37.6,15.0,564,320,180,False,False,False,False,
bf_P35_webcam02_P35_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_webcam02_P35_coffee.mp4,1,opencv,29.8,15.0,447,320,180,False,False,False,False,
bf_P35_webcam02_P35_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_webcam02_P35_juice.mp4,1,opencv,80.866667,15.0,1213,320,180,False,False,False,False,
bf_P35_webcam02_P35_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_webcam02_P35_salat.mp4,1,opencv,107.8,15.0,1617,320,180,False,False,False,False,
bf_P35_webcam02_P35_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_webcam02_P35_sandwich.mp4,2,opencv,71.733333,15.0,1076,320,180,False,False,False,False,
bf_P35_webcam02_P35_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P35_webcam02_P35_tea.mp4,1,opencv,33.133333,15.0,497,320,180,False,False,False,False,
bf_P36_cam01_P36_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_cam01_P36_friedegg.mp4,1,opencv,264.333333,15.0,3965,320,240,False,False,False,False,
bf_P36_cam01_P36_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_cam01_P36_juice.mp4,1,opencv,113.066667,15.0,1696,320,240,False,False,False,False,
bf_P36_cam01_P36_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_cam01_P36_salat.mp4,2,opencv,352.933333,15.0,5294,320,240,False,False,False,False,
bf_P36_cam01_P36_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_cam01_P36_tea.mp4,3,opencv,31.0,15.0,465,320,240,False,False,False,False,
bf_P36_webcam01_P36_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_webcam01_P36_friedegg.mp4,2,opencv,264.333333,15.0,3965,320,240,False,False,False,False,
bf_P36_webcam01_P36_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_webcam01_P36_sandwich.mp4,1,opencv,104.666667,15.0,1570,320,240,False,False,False,False,
bf_P36_webcam01_P36_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_webcam01_P36_tea.mp4,4,opencv,30.933333,15.0,464,320,240,False,False,False,False,
bf_P36_webcam02_P36_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_webcam02_P36_friedegg.mp4,1,opencv,264.333333,15.0,3965,320,180,False,False,False,False,
bf_P36_webcam02_P36_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_webcam02_P36_juice.mp4,1,opencv,113.066667,15.0,1696,320,180,False,False,False,False,
bf_P36_webcam02_P36_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P36_webcam02_P36_salat.mp4,1,opencv,352.933333,15.0,5294,320,180,False,False,False,False,
bf_P37_cam01_P37_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P37_cam01_P37_coffee.mp4,2,opencv,68.333333,15.0,1025,320,240,False,False,False,False,
bf_P37_cam01_P37_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P37_cam01_P37_friedegg.mp4,2,opencv,161.533333,15.0,2423,320,240,False,False,False,False,
bf_P37_webcam01_P37_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P37_webcam01_P37_friedegg.mp4,4,opencv,161.533333,15.0,2423,320,240,False,False,False,False,
bf_P37_webcam01_P37_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P37_webcam01_P37_sandwich.mp4,1,opencv,86.0,15.0,1290,320,240,False,False,False,False,
