qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
636,in_turn_occurs,in_turn_occurs,"(""person_reaches_for_handle"" & ""person_fries_egg"") U ""person_picks_up_egg""","[""person_reaches_for_handle"", ""person_fries_egg"", ""person_picks_up_egg""]","[2145, 2654]",false,"[[7, 13, 16, 17, 105, 106, 141, 146, 149, 154, 155, 156, 157, 196, 206, 213], [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 38, 43, 51, 53, 58, 64, 65, 66, 68, 77, 78, 94, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 123, 133, 136, 139, 141, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 161, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 185, 191, 192, 196, 197, 202, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219]]",false,in_turn_occurs_plain_u_not_chained,No,No,false
637,when,when,"""person_touches_towel"" & ""object_is_on_the_side_of_towel""","[""person_touches_towel"", ""object_is_on_the_side_of_towel""]",[-1],true,"[[], []]",true,when,B,B,false
638,unknown,unknown,"""person_holds_a_broom"" & ""person_puts_a_bag_somewhere""","[""person_holds_a_broom"", ""person_puts_a_bag_somewhere""]",[-1],true,"[[0], []]",true,co_occur,Yes,Yes,false
639,until,until,"(""person_holds_a_bag"")","[""person_holds_a_bag""]",[-1],true,"[[0], []]",false,until_missing_u_or_g,D,D,false
640,while,during,"(""person_watches_book"" | ""person_reads_book"" | ""person_looks_at_book"") & ""person_performs_action""","[""person_watches_book"", ""person_reads_book"", ""person_looks_at_book"", ""person_performs_action""]",[-1],true,[],true,while,D,D,false
641,when,when,"""something_is_behind_food"" & ""person_is_in_front_of_picture""","[""something_is_behind_food"", ""person_is_in_front_of_picture""]",[-1],true,"[[], []]",true,when,C,C,false
642,after,after,"""person_takes_food_from_somewhere"" U ""person_puts_some_food_somewhere""","[""person_takes_food_from_somewhere"", ""person_puts_some_food_somewhere""]",[-1],true,"[[], []]",true,after,No,No,false
643,while,during,"""person_holds_a_broom"" & ""person_performs_action_implied_by_holding_broom""","[""person_holds_a_broom"", ""person_performs_action_implied_by_holding_broom""]",[-1],true,"[[0, 1], []]",true,while,D,C,true
644,while,during,"""person_takes_a_bag_from_somewhere"" U ""person_action_is_implied""","[""person_takes_a_bag_from_somewhere"", ""person_action_is_implied""]",[-1],true,"[[0], []]",true,while,B,D,true
645,always_before,always_before,"(""person_reaches_for_cup"")","[""person_reaches_for_cup""]",[-1],true,"[[0, 1, 2, 8, 13, 14, 20, 21, 22, 23, 27, 28, 29], []]",false,always_before_collapsed,D,D,false
646,when,when,"""person_holds_papernotebook"" & ""person_is_in_front_of_bag""","[""person_holds_papernotebook"", ""person_is_in_front_of_bag""]",[-1],true,"[[0], []]",true,when,B,A,true
647,unknown,unknown,"""person_assembles_shelve"" & ! ""person_attaches_shelve""","[""person_assembles_shelve"", ""person_attaches_shelve""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
648,until,until,"(""person_closes_topping_lid"")","[""person_closes_topping_lid""]",[-1],true,"[[15, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 59, 65, 67, 69, 70, 98, 102, 107, 166, 172, 173, 174, 175, 177, 178, 179, 180, 181, 184, 186], []]",false,until_missing_u_or_g,B,B,false
649,after,after,"(""person_reaches_for_fruit"")","[""person_reaches_for_fruit""]",[-1],true,"[[], []]",false,after_collapsed,C,C,false
650,in_turn_occurs,in_turn_occurs,"(""person_takes_a_cupglassbottle_from_somewhere"" & ""person_takes_a_cupglassbottle_from_somewhere"") U ""person_puts_a_cupglassbottle_somewhere""","[""person_takes_a_cupglassbottle_from_somewhere"", ""person_puts_a_cupglassbottle_somewhere""]",[-1],true,"[[], []]",true,in_turn_occurs_ok,No,No,false
651,unknown,unknown,"""person_lies_on_sofacouch"" & ""person_lies_on_bed""","[""person_lies_on_sofacouch"", ""person_lies_on_bed""]",[-1],true,"[[0, 1], []]",true,unknown_atemporal,No,No,false
652,until,until,"""person_plays_with_a_phone"" U ""person_puts_a_phone_somewhere""","[""person_plays_with_a_phone"", ""person_puts_a_phone_somewhere""]",[-1],true,"[[0], []]",true,until,No,No,false
653,always_before,always_before,"""person_walks"" U ""person_picks_up_egg""","[""person_walks"", ""person_picks_up_egg""]","[2070, 2445]",false,"[[64, 152, 153, 177, 178], [3, 5, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 31, 33, 38, 39, 44, 45, 46, 47, 48, 51, 55, 59, 62, 63, 64, 66, 71, 72, 78, 79, 88, 91, 92, 93, 97, 100, 101, 109, 110, 113, 114, 115, 120, 143, 144, 145, 146, 147, 150, 153, 154, 160, 161, 173, 179, 181, 182]]",true,always_before_ok,D,D,false
654,always_after,always_after,"(""person_takes_a_dish_from_somewhere"")","[""person_takes_a_dish_from_somewhere""]",[-1],true,"[[0], []]",false,always_after_collapsed,A,A,false
655,immediately_after,after,"(""person_flips_steak"")","[""person_flips_steak""]",[-1],true,"[[16, 23, 48, 62, 63, 64, 77, 81, 91, 92, 109, 110, 120, 122, 125], []]",false,immediately_after_collapsed,D,D,false
656,since,since,"(""person_grasps_onto_a_doorknob"")","[""person_grasps_onto_a_doorknob""]",[-1],true,"[[0], []]",false,since_missing_u_or_g,D,D,false
657,immediately_after,after,"(""person_carries_fruit"")","[""person_carries_fruit""]",[-1],true,"[[], []]",false,immediately_after_collapsed,A,A,false
658,when,when,"""person_eats_sandwich"" & ""person_holds_sandwich""","[""person_eats_sandwich"", ""person_holds_sandwich""]",[-1],true,"[[0], []]",true,when,C,C,false
659,until,until,"""person_stirs_mixture"" U ""person_adds_fish""","[""person_stirs_mixture"", ""person_adds_fish""]","[5191, 6718]",false,"[[87, 91, 93, 96, 97, 99, 100, 127, 144, 145, 146, 147, 148, 153, 160, 167, 169, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 205, 206, 210, 211, 212, 214, 215, 217, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 245, 246, 247, 248, 249, 250, 252, 254, 255, 256, 257, 258, 259, 271, 273, 274, 282, 283, 284, 288, 289, 290, 291, 292, 294, 296, 298, 299, 301, 302, 304, 308, 310, 312], [61, 62, 70, 75, 76, 77, 83, 87, 89, 93, 211, 212, 214, 215, 217, 222, 223, 226, 228, 248, 328, 337]]",true,until,No,No,false
660,in_turn_occurs,in_turn_occurs,"(""person_stands_up"" & ""person_takes_a_blanket_from_somewhere"") U ""person_washes_something_with_a_blanket""","[""person_stands_up"", ""person_takes_a_blanket_from_somewhere"", ""person_washes_something_with_a_blanket""]",[-1],true,"[[], []]",false,in_turn_occurs_plain_u_not_chained,Yes,Yes,false
661,always_before,always_before,"(""person_adds_tomato"" & ""person_adds_meat"") U ""person_adds_cheese""","[""person_adds_tomato"", ""person_adds_meat"", ""person_adds_cheese""]","[8310, 9299]",false,"[[49, 66, 79, 81, 130, 132, 134, 135, 138, 141, 218, 220, 230, 238, 245, 247, 248, 249, 252, 254, 273, 275, 277, 282, 283, 293, 295, 296, 297, 301, 306, 307, 311, 312, 313, 314, 316], [49, 51, 56, 64, 66, 79, 118, 119, 126, 130, 131, 132, 133, 134, 135, 136, 138, 141, 170, 176, 177, 202, 204, 218, 220, 230, 237, 238, 245, 254, 257, 268, 269, 273, 275, 277, 282, 283, 284, 287, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 311, 312, 313, 314, 316]]",false,always_before_plain_u_not_chained,No,No,false
662,always_before,always_before,"""action_occurs"" U (""person_laughs_at_something"" & ""person_throws_something_on_the_floor"")","[""action_occurs"", ""person_laughs_at_something"", ""person_throws_something_on_the_floor""]",[-1],true,"[[], []]",false,always_before_plain_u_not_chained,A,A,false
663,after,after,"""person_pours_jello_powder"" U ""person_pours_mixture_into_cup""","[""person_pours_mixture_into_cup"", ""person_pours_jello_powder""]","[4471, 5039]",false,"[[161, 238], [30, 55, 59, 82, 83, 84, 85, 89, 90, 91, 97, 110, 111, 112, 122, 123, 124, 125, 129, 152, 155, 156, 158, 160, 161, 171, 172, 185, 188, 202, 204, 210, 211, 212, 213, 219, 235, 236, 237, 238, 239, 240, 241, 263, 264, 265, 273, 274, 275, 278, 290, 291]]",true,after,Yes,No,true
664,unknown,unknown,"""person_holds_a_phone"" & ""person_sits_in_a_chair""","[""person_holds_a_phone"", ""person_sits_in_a_chair""]",[-1],true,"[[0, 1], []]",true,co_occur,Yes,Yes,false
665,always_before,always_before,"(""person_reaches_for_cabinet"" & ""person_carries_flour_lid"") U ""person_cooks_pancake""","[""person_reaches_for_cabinet"", ""person_carries_flour_lid"", ""person_cooks_pancake""]","[1050, 2324]",false,"[[41, 43, 67, 68, 69, 70, 71, 75, 255, 388], [2, 4, 12, 41, 43, 55, 56, 63, 64, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 148, 149, 150, 151, 152, 158, 161, 162, 163, 164, 166, 167, 168, 232, 234, 240, 241, 242, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 280, 283, 285, 315, 317, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391]]",false,always_before_plain_u_not_chained,No,No,false
666,always_before,always_before,"""person_takes_a_sandwich_from_somewhere"" U ""person_holds_some_food""","[""person_takes_a_sandwich_from_somewhere"", ""person_holds_some_food""]",[-1],true,"[[], []]",true,always_before_ok,A,A,false
667,always_before,always_before,"""person_throws_clothes_somewhere"" U ""person_goes_from_standing_to_sitting""","[""person_throws_clothes_somewhere"", ""person_goes_from_standing_to_sitting""]","[0, 50]",false,"[[0], [0]]",true,always_before_ok,B,B,false
668,until,until,"""person_holds_a_dish"" U ""person_puts_some_food_somewhere""","[""person_holds_a_dish"", ""person_puts_some_food_somewhere""]",[-1],true,"[[], []]",true,until,No,No,false
669,always_before,always_before,"""person_reaches_for_milk"" U ""person_moves""","[""person_moves"", ""person_reaches_for_milk""]","[0, 691]",false,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 42, 43, 44, 46], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 46]]",true,always_before_ok,A,C,true
670,unknown,unknown,"""person_sitting_at_a_table"" & ""person_sitting_in_a_bed""","[""person_sitting_at_a_table"", ""person_sitting_in_a_bed""]",[-1],true,"[[], []]",true,co_occur,No,No,false
671,when,when,"(""person_puts_a_cupglassbottle_somewhere"")","[""person_puts_a_cupglassbottle_somewhere""]",[-1],true,"[[0], []]",false,when_missing_structure,B,B,false
672,when,when,"(""person_sits_in_a_chair"")","[""person_sits_in_a_chair""]",[-1],true,"[[0], []]",false,when_missing_structure,D,D,false
673,in_turn_occurs,in_turn_occurs,"(""person_pours_egg"" & ""person_adds_flour"") U ""person_whisks_mixture""","[""person_pours_egg"", ""person_adds_flour"", ""person_whisks_mixture""]",[-1],true,[],false,in_turn_occurs_plain_u_not_chained,No,Yes,true
674,in_turn_occurs,in_turn_occurs,"""person_carries_cereal"" U ""person_garbaging""","[""person_carries_cereal"", ""person_garbaging""]",[-1],true,[],true,in_turn_occurs_ok,D,D,false
675,before,before,"(""person_walks"")","[""person_walks""]",[-1],true,[],false,before_collapsed,B,D,true
676,always_before,always_before,"""person_carries_salt"" U ""person_reaches_for_spoon""","[""person_carries_salt"", ""person_reaches_for_spoon""]",[-1],true,[],true,always_before_ok,B,D,true
677,while,during,"""person_sits_in_bed""","[""person_sits_in_bed""]",[-1],true,[],false,while_missing_structure,B,B,false
678,always_before,always_before,"""person_moves"" U ""person_walks""","[""person_moves"", ""person_walks""]",[-1],true,[],true,always_before_ok,C,C,false
679,in_turn_occurs,in_turn_occurs,"(""person_throws_a_blanket_somewhere"" & ""person_opens_a_door"") U ""person_puts_clothes_somewhere""","[""person_throws_a_blanket_somewhere"", ""person_opens_a_door"", ""person_puts_clothes_somewhere""]",[-1],true,[],false,in_turn_occurs_plain_u_not_chained,Yes,Yes,false
680,until,until,"""person_does_action"" U ""person_eats_a_sandwich""","[""person_does_action"", ""person_eats_a_sandwich""]",[-1],true,[],true,until,B,B,false
681,before,before,"(""person_adds_rice"")","[""person_adds_rice""]",[-1],true,[],false,before_collapsed,D,D,false
682,unknown,unknown,"""person_pours_oil"" & ! ""person_wipes_off_dipstick""","[""person_pours_oil"", ""person_wipes_off_dipstick""]",[-1],true,[],true,non_overlap,Yes,Yes,false
683,always_before,always_before,"(""person_pours_milk"")","[""person_pours_milk""]",[-1],true,[],false,always_before_collapsed,A,B,true
684,always_before,always_before,"(""person_reaches_for_spoon"")","[""person_reaches_for_spoon""]",[-1],true,[],false,always_before_collapsed,D,D,false
685,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_pours_mixture_into_pan""","[""person_pours_mixture_into_pan"", ""person_performs_candidate_action""]",[-1],true,[],true,non_overlap,A,B,true
686,immediately_after,after,"(""person_opens_flour_lid"")","[""person_opens_flour_lid""]",[-1],true,[],false,immediately_after_collapsed,D,A,true
687,always_before,always_before,"""person_grasps_onto_a_doorknob"" U ""person_closes_a_door""","[""person_grasps_onto_a_doorknob"", ""person_closes_a_door""]",[-1],true,[],true,always_before_ok,Yes,Yes,false
688,in_turn_occurs,in_turn_occurs,"(""person_closes_a_door"" & ""person_takes_a_broom_from_somewhere"") U ""person_takes_a_pillow_from_somewhere""","[""person_closes_a_door"", ""person_takes_a_broom_from_somewhere"", ""person_takes_a_pillow_from_somewhere""]",[-1],true,[],false,in_turn_occurs_plain_u_not_chained,Yes,Yes,false
689,always_before,always_before,"""person_pours_jello_powder"" U (""person_stirs_mixture"" & ""person_pours_alcohol"")","[""person_pours_jello_powder"", ""person_stirs_mixture"", ""person_pours_alcohol""]",[-1],true,[],false,always_before_plain_u_not_chained,Yes,Yes,false
690,unknown,unknown,"""person_takes_a_broom_from_somewhere"" U ""person_holds_a_laptop""","[""person_takes_a_broom_from_somewhere"", ""person_holds_a_laptop""]",[-1],true,[],true,unknown_atemporal,Yes,Yes,false
691,until,until,"""person_cuts_lemon"" U ""person_pours_water""","[""person_cuts_lemon"", ""person_pours_water""]",[-1],true,[],true,until,No,No,false
692,always_before,always_before,"""person_adds_sugar"" U ""person_adds_spices""","[""person_adds_sugar"", ""person_adds_spices""]",[-1],true,[],true,always_before_ok,C,C,false
693,in_turn_occurs,in_turn_occurs,"""person_closes_a_book"" U ""person_opens_a_door""","[""person_closes_a_book"", ""person_opens_a_door""]",[-1],true,[],true,in_turn_occurs_ok,No,No,false
694,in_turn_occurs,in_turn_occurs,"""person_performs_action_before_pouring_coffee"" U (""person_pours_coffee"" U ""person_garbage"")","[""person_pours_coffee"", ""person_performs_action_before_pouring_coffee"", ""person_garbage""]",[-1],true,[],true,in_turn_occurs_ok,A,A,false
695,always_before,always_before,"""person_flips_bread"" U ""person_puts_bread_in_pan""","[""person_flips_bread"", ""person_puts_bread_in_pan""]",[-1],true,[],true,always_before_ok,D,D,false
696,always_after,always_after,"""person_adds_onion"" U ""person_adds_chili_powder""","[""person_adds_onion"", ""person_adds_chili_powder""]",[-1],true,[],true,always_after_ok,Yes,Yes,false
697,always_before,always_before,"""person_reaches_for_milk"" U ""person_holds_bowl""","[""person_reaches_for_milk"", ""person_holds_bowl""]",[-1],true,[],true,always_before_ok,B,D,true
698,always_before,always_before,"""person_adds_onion"" U ""person_adds_ham""","[""person_adds_onion"", ""person_adds_ham""]",[-1],true,[],true,always_before_ok,B,B,false
699,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_puts_a_box_somewhere""","[""person_puts_a_box_somewhere"", ""person_performs_candidate_action""]",[-1],true,[],true,non_overlap,D,D,false
700,while,during,"""person_undresses_themselves"" & ""person_performs_action""","[""person_undresses_themselves"", ""person_performs_action""]",[-1],true,[],true,while,A,A,false
701,after,after,"""person_takes_a_sandwich_from_somewhere"" U ""person_takes_a_cupglassbottle_from_somewhere""","[""person_takes_a_sandwich_from_somewhere"", ""person_takes_a_cupglassbottle_from_somewhere""]",[-1],true,[],true,after,Yes,Yes,false
702,always_before,always_before,"""person_pours_alcohol"" U ""person_pours_mixture_into_cup""","[""person_pours_alcohol"", ""person_pours_mixture_into_cup""]",[-1],true,[],true,always_before_ok,A,C,true
703,when,when,"""person_holds_dish"" & ""person_is_in_front_of_table""","[""person_holds_dish"", ""person_is_in_front_of_table""]",[-1],true,[],true,when,A,D,true
704,when,when,"""person_touches_dish"" & ""person_touches_cupglassbottle""","[""person_touches_dish"", ""person_touches_cupglassbottle""]",[-1],true,[],true,when,C,C,false
705,immediately_after,after,"""person_sits_at_a_table"" U ""person_plays_with_a_phone""","[""person_plays_with_a_phone"", ""person_sits_at_a_table""]",[-1],true,[],true,immediately_after,No,No,false
706,when,when,"""person_is_holding_book"" & ""person_is_lying_on_window""","[""person_is_holding_book"", ""person_is_lying_on_window""]",[-1],true,[],true,when,C,C,false
707,always_before,always_before,"""person_adds_whipped_cream"" U ""person_pours_alcohol""","[""person_adds_whipped_cream"", ""person_pours_alcohol""]",[-1],true,[],true,always_before_ok,D,D,false
708,since,since,"""person_holds_a_phonecamera"" U ""person_performs_an_action""","[""person_holds_a_phonecamera"", ""person_performs_an_action""]",[-1],true,[],true,since,B,B,false
709,until,until,"""person_takes_food_from_somewhere"" U ""person_puts_dish_somewhere""","[""person_takes_food_from_somewhere"", ""person_puts_dish_somewhere""]",[-1],true,[],true,until,Yes,Yes,false
710,since,since,"(""person_opens_a_closet"")","[""person_opens_a_closet""]",[-1],true,[],false,since_missing_u_or_g,C,C,false
711,before,before,"""person_adds_onion"" U ""person_adds_kimchi""","[""person_adds_onion"", ""person_adds_kimchi""]",[-1],true,[],true,before,Yes,Yes,false
712,always_before,always_before,"(""person_adds_sugar"")","[""person_adds_sugar""]",[-1],true,[],false,always_before_collapsed,C,C,false
713,always_before,always_before,"""person_opens_a_door"" U (""person_takes_food_from_somewhere"" & ""person_eats_a_sandwich"")","[""person_opens_a_door"", ""person_takes_food_from_somewhere"", ""person_eats_a_sandwich""]",[-1],true,[],false,always_before_plain_u_not_chained,No,No,false
714,in_turn_occurs,in_turn_occurs,"""person_walks_through_a_doorway"" U ""person_sneezes_somewhere""","[""person_walks_through_a_doorway"", ""person_sneezes_somewhere""]",[-1],true,[],true,in_turn_occurs_ok,B,B,false
715,when,when,"""object_is_in_front_of_closetcabinet"" & ""person_is_in_front_of_food""","[""object_is_in_front_of_closetcabinet"", ""person_is_in_front_of_food""]",[-1],true,[],true,when,B,A,true
716,before,before,"(""person_adds_onion"")","[""person_adds_onion""]",[-1],true,[],false,before_collapsed,B,B,false
717,always_before,always_before,"""person_pours_mixture_into_cup"" U ""person_pours_water""","[""person_pours_mixture_into_cup"", ""person_pours_water""]",[-1],true,[],true,always_before_ok,B,A,true
718,while,during,"(""person_opens_a_door"")","[""person_opens_a_door""]",[-1],true,[],false,while_missing_structure,A,A,false
719,in_turn_occurs,in_turn_occurs,"(""person_pours_coffee"" & ""person_closes_milk_cap"") U ""person_carries_cup""","[""person_pours_coffee"", ""person_closes_milk_cap"", ""person_carries_cup""]",[-1],true,[],false,in_turn_occurs_plain_u_not_chained,Yes,Yes,false
720,always_before,always_before,"""person_stands_up"" & ""person_dresses_themselves""","[""person_stands_up"", ""person_dresses_themselves""]",[-1],true,[],false,always_before_no_u,B,C,true
721,unknown,unknown,"""person_makes_some_food"" & ""person_takes_food_from_somewhere""","[""person_makes_some_food"", ""person_takes_food_from_somewhere""]",[-1],true,[],true,co_occur,Yes,Yes,false
