qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
252,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person opening cereal which in turn occurs before person reaching for drawer ? Is it Option A: carry cereal, Option B: reach for fridge, Option C: garbage, Option D: reach for coffee. Reply with the chosen option in one character.",mc,"[""carry cereal"", ""reach for fridge"", ""garbage"", ""reach for coffee""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_opens_cereal"" U ""person_reaches_for_drawer""",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
253,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person pouring milk which in turn occurs before person adding coffee ? Is it Option A: sand shelve, Option B: close cap, Option C: cut strawberries, Option D: pour milk. Reply with the chosen option in one character.",mc,"[""sand shelve"", ""close cap"", ""cut strawberries"", ""pour milk""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_pours_milk"" U ""person_adds_coffee""",cropped_foi,"foi=[429.462,454.387]s","[429.462, 454.387]",true,"[12871, 13618]",B,B,B,true,true
254,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after opening a door ? Is it Option A: put a blanket somewhere, Option B: throw a pillow somewhere, Option C: go from standing to sitting, Option D: hold some food. Reply with the chosen option in one character.",mc,"[""put a blanket somewhere"", ""throw a pillow somewhere"", ""go from standing to sitting"", ""hold some food""]",agqa,always_after,always_after,4,"(""person_opens_a_door"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
255,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening topping lid and person cutting bread ? Is it Option A: reach for teabag, Option B: carry bag, Option C: close oil cap, Option D: carry knife. Reply with the chosen option in one character.",mc,"[""reach for teabag"", ""carry bag"", ""close oil cap"", ""carry knife""]",bf,always_before,always_before,4,"""person_opens_topping_lid"" U ""person_cuts_bread""",cropped_foi,"foi=[0.0,35.933]s","[0.0, 35.933]",true,"[0, 539]",B,B,D,true,false
256,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after moving ? Is it Option A: reach cabinet, Option B: push drawer, Option C: pour cereal, Option D: move. Reply with the chosen option in one character.",mc,"[""reach cabinet"", ""push drawer"", ""pour cereal"", ""move""]",bf,always_after,always_after,4,"(""person_moves"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
257,Is it true that person adding kimchi does not overlap with stirring mixture ?,bool,"[""Yes"", ""No""]",ct,unknown,unknown,unknown,"! (""person_adds_kimchi"" & ""person_stirs_mixture"")",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
258,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying butter which in turn occurs before person cutting bread ? Is it Option A: carry juicer, Option B: scoop butter, Option C: carry bread, Option D: reach for teabox. Reply with the chosen option in one character.",mc,"[""carry juicer"", ""scoop butter"", ""carry bread"", ""reach for teabox""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_butter"" U ""person_cuts_bread""",cropped_foi,"foi=[66.0,82.0]s","[66.0, 82.0]",true,"[990, 1230]",B,C,C,false,false
259,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person shifting which in turn occurs before person opening milk cap ? Is it Option A: pour coffee, Option B: reach for stove, Option C: garbage, Option D: carry milk. Reply with the chosen option in one character.",mc,"[""pour coffee"", ""reach for stove"", ""garbage"", ""carry milk""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_shifts"" U ""person_opens_milk_cap""",cropped_foi,"foi=[0.0,19.0]s","[0.0, 19.0]",true,"[0, 285]",D,D,D,true,true
260,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before cracking egg ? Is it Option A: garbage, Option B: move, Option C: pour milk, Option D: reach for oil. Reply with the chosen option in one character.",mc,"[""garbage"", ""move"", ""pour milk"", ""reach for oil""]",bf,always_before,always_before,4,"(""person_cracks_egg"")",full_video_hinted,bypassed,,false,[-1],C,D,D,false,false
261,Did the person dip bread in mixture after whisking mixture ?,bool,"[""Yes"", ""No""]",ct,after,after,3,"""person_whisks_mixture"" U ""person_dips_bread_in_mixture""",cropped_foi,"foi=[218.251,254.187]s","[218.251, 254.187]",true,"[6541, 7618]",No,Yes,Yes,false,false
262,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after taking some clothes from somewhere ? Is it Option A: undress themselves, Option B: take some clothes from somewhere, Option C: hold some clothes, Option D: hold a book. Reply with the chosen option in one character.",mc,"[""undress themselves"", ""take some clothes from somewhere"", ""hold some clothes"", ""hold a book""]",agqa,immediately_after,after,4,"(""person_takes_some_clothes_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
263,Is it true that person running somewhere occurs before person taking food from somewhere and which in turn occurs before person putting some food somewhere ?,bool,"[""Yes"", ""No""]",agqa,in_turn_occurs,in_turn_occurs,5,"(""person_runs_somewhere"" & ""person_takes_food_from_somewhere"") U ""person_puts_some_food_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
264,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person pouring milk and person pouring espresso ? Is it Option A: pour milk, Option B: steam milk, Option C: pour espresso, Option D: add ice. Reply with the chosen option in one character.",mc,"[""pour milk"", ""steam milk"", ""pour espresso"", ""add ice""]",ct,always_before,always_before,4,"""person_pours_milk"" U ""person_pours_espresso""",cropped_foi,"foi=[74.107,107.04]s","[74.107, 107.04]",true,"[2221, 3208]",B,B,B,true,true
265,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person holding some clothes which in turn always occurs before person putting clothes somewhere ? Is it Option A: hold some clothes, Option B: put clothes somewhere, Option C: take off some shoes, Option D: take some clothes from somewhere. Reply with the chosen option in one character.",mc,"[""hold some clothes"", ""put clothes somewhere"", ""take off some shoes"", ""take some clothes from somewhere""]",agqa,always_before,always_before,4,"""person_holds_some_clothes"" U ""person_puts_clothes_somewhere""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
266,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person whisking mixture which in turn occurs before person flipping bread ? Is it Option A: pour vinegar, Option B: put bread in pan, Option C: pour milk, Option D: add ice. Reply with the chosen option in one character.",mc,"[""pour vinegar"", ""put bread in pan"", ""pour milk"", ""add ice""]",ct,in_turn_occurs,in_turn_occurs,5,"""person_whisks_mixture"" U ""person_flips_bread""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
267,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with pouring espresso ? Is it Option A: taste steak, Option B: pour espresso, Option C: add sugar, Option D: add kimchi. Reply with the chosen option in one character.",mc,"[""taste steak"", ""pour espresso"", ""add sugar"", ""add kimchi""]",ct,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_pours_espresso""",full_video_hinted,bypassed,,false,[-1],C,A,C,false,true
268,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for kettle which in turn occurs before person carrying kettle ? Is it Option A: carry kettle, Option B: reach for teabag, Option C: pour water, Option D: carry teabag. Reply with the chosen option in one character.",mc,"[""carry kettle"", ""reach for teabag"", ""pour water"", ""carry teabag""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_kettle"" U ""person_carries_kettle""",cropped_foi,"foi=[0.0,25.933]s","[0.0, 25.933]",true,"[0, 389]",B,B,B,true,true
269,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person holding a broom and person walking through a doorway ? Is it Option A: take a bag from somewhere, Option B: put a bag somewhere, Option C: tidy something on the floor, Option D: hold a broom. Reply with the chosen option in one character.",mc,"[""take a bag from somewhere"", ""put a bag somewhere"", ""tidy something on the floor"", ""hold a broom""]",agqa,always_before,always_before,4,"(""person_holds_a_broom"" & ""person_walks_through_a_doorway"")",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
270,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person scooping butter which in turn occurs before person closing cabinet ? Is it Option A: carry fork, Option B: reach for topping, Option C: carry bread, Option D: reach for fork. Reply with the chosen option in one character.",mc,"[""carry fork"", ""reach for topping"", ""carry bread"", ""reach for fork""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_scoops_butter"" U ""person_closes_cabinet""",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
271,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What has been the person doing since they closed a laptop ? Is it Option A: take a towel/s from somewhere, Option B: close a laptop, Option C: hold some medicine, Option D: put a laptop somewhere. Reply with the chosen option in one character.",mc,"[""take a towel/s from somewhere"", ""close a laptop"", ""hold some medicine"", ""put a laptop somewhere""]",star,since,since,3,"(""person_closes_a_laptop"")",full_video_hinted,bypassed,,false,[-1],D,D,C,true,false
272,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person putting bread in pan and person flipping bread ? Is it Option A: dip bread in mixture, Option B: flip bread, Option C: remove bread from pan, Option D: pour egg. Reply with the chosen option in one character.",mc,"[""dip bread in mixture"", ""flip bread"", ""remove bread from pan"", ""pour egg""]",ct,always_before,always_before,4,"""person_puts_bread_in_pan"" U ""person_flips_bread""",cropped_foi,"foi=[180.213,220.153]s","[180.213, 220.153]",true,"[5401, 6598]",A,A,D,true,false
273,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person putting a towel/s somewhere and person putting a laptop somewhere ? Is it Option A: put a laptop somewhere, Option B: wash a table, Option C: hold a laptop, Option D: throw clothes somewhere. Reply with the chosen option in one character.",mc,"[""put a laptop somewhere"", ""wash a table"", ""hold a laptop"", ""throw clothes somewhere""]",star,always_before,always_before,4,"""person_puts_a_towel_somewhere"" U ""person_puts_a_laptop_somewhere""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
274,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person putting a blanket somewhere which in turn occurs before person taking food from somewhere ? Is it Option A: take food from somewhere, Option B: take a phone/camera from somewhere, Option C: put a towel/s somewhere, Option D: open a door. Reply with the chosen option in one character.",mc,"[""take food from somewhere"", ""take a phone/camera from somewhere"", ""put a towel/s somewhere"", ""open a door""]",star,in_turn_occurs,in_turn_occurs,5,"""person_puts_blanket_somewhere"" U ""person_takes_food_from_somewhere""",full_video_hinted,bypassed,,false,[-1],D,C,B,false,false
