question_id,question_text,puls_spec,propositions,detection_count_per_prop,nsvs_indices,category,category_reason,question_mode,source_dataset,foi,nsvs_output
1907,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with adding flour ? Is it Option A: add flour, Option B: add butter, Option C: flip pancake, Option D: spread creme upon cake. Reply with the chosen option in one character.","(""person_adds_flour"")","[""person_adds_flour""]","{""person_adds_flour"": 23}","[[21, 29, 62, 63, 64, 76, 78, 79, 80, 81, 82, 84, 86, 87, 90, 91, 96, 101, 121, 123, 124, 125, 144], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[454, 3531]","[504, 3456]"
1918,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with holding a pillow ? Is it Option A: awaken in bed, Option B: stand up, Option C: go from standing to sitting, Option D: walk through a doorway. Reply with the chosen option in one character.","! ""person_holds_pillow""","[""person_holds_pillow""]","{""person_holds_pillow"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1919,Is it true that person pouring espresso does not overlap with pouring milk ?,"(! ""person_pours_espresso"") | (! ""person_pours_milk"")","[""person_pours_espresso"", ""person_pours_milk""]","{""person_pours_espresso"": 0, ""person_pours_milk"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,ct,[-1],[-1]
1922,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with opening a book ? Is it Option A: sit in a bed, Option B: put something on a table, Option C: tidy up a table, Option D: open a book. Reply with the chosen option in one character.","(""opening_a_book"")","[""opening_a_book""]","{""opening_a_book"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 23]","[0, 0]"
1923,Does the person holding some clothes imply tidying some clothes ?,"""person_holds_some_clothes"" | ""person_tidies_some_clothes""","[""person_holds_some_clothes"", ""person_tidies_some_clothes""]","{""person_holds_some_clothes"": 0, ""person_tidies_some_clothes"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1928,Do person putting clothes somewhere and putting something on a table overlap ?,"(""person_puts_clothes_somewhere"" & ""person_puts_something_on_a_table"")","[""person_puts_clothes_somewhere"", ""person_puts_something_on_a_table""]","{""person_puts_clothes_somewhere"": 0, ""person_puts_something_on_a_table"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1930,Does the person eventually drink from a cup/glass/bottle ?,"""person_drinks_from_a_cup""","[""person_drinks_from_a_cup""]","{""person_drinks_from_a_cup"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 50]","[0, 0]"
1931,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: hold a bag, Option B: open a bag, Option C: watch television, Option D: hold a picture. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1935,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: sit in a chair, Option B: run somewhere, Option C: hold some food, Option D: take a pillow from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1937,Is it true that person running somewhere does not overlap with closing a door ?,"! (""person_runs_somewhere"" & ""person_closes_a_door"")","[""person_runs_somewhere"", ""person_closes_a_door""]","{""person_runs_somewhere"": 0, ""person_closes_a_door"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1939,Does the person eventually add whipped cream ?,"""person_adds_whipped_cream""","[""person_adds_whipped_cream""]","{""person_adds_whipped_cream"": 43}","[[12, 15, 16, 17, 50, 51, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 114, 115, 117, 118, 119, 120, 122], []]",spec_partial,split_mixed_detections,bool,ct,"[288, 2928]","[288, 2928]"
1946,Is it true that person holding a phone/camera does not overlap with closing a door ?,"""person_holds_a_phonecamera"" U ! ""person_closes_a_door""","[""person_holds_a_phonecamera"", ""person_closes_a_door""]","{""person_holds_a_phonecamera"": 0, ""person_closes_a_door"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1947,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: sit in a chair, Option B: wash a dish, Option C: tidy up a table, Option D: throw something on the floor. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1949,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: add kimchi, Option B: taste steak, Option C: pour mixture into pan, Option D: add lettuce. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1956,Does the person eventually dip bread in mixture ?,"(""person_dips_bread_in_mixture"")","[""person_dips_bread_in_mixture""]","{""person_dips_bread_in_mixture"": 9}","[[0, 102, 104, 109, 111, 125, 131, 151, 152], []]",spec_partial,split_mixed_detections,bool,ct,"[0, 3648]","[0, 3648]"
1957,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: peel banana, Option B: put meringue into oven, Option C: add onion, Option D: melt butter. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
1958,Does the person eventually remove cap ?,"(""person_removes_cap"")","[""person_removes_cap""]","{""person_removes_cap"": 104}","[[18, 19, 39, 40, 50, 52, 53, 54, 55, 58, 59, 62, 63, 90, 145, 146, 158, 163, 164, 165, 166, 167, 168, 172, 173, 174, 175, 176, 177, 178, 179, 180, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 231, 255, 268, 269, 270, 272, 273, 278, 281, 283, 284, 285, 286, 288, 289, 290, 293, 294, 295, 296, 299, 300, 301, 302, 306, 308, 309, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 329, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 352, 363, 364, 365, 424, 430, 439, 515], []]",spec_partial,split_mixed_detections,bool,ct,"[540, 15450]","[540, 15450]"
1959,Is it true that person closing a refrigerator does not overlap with holding some food ?,"! (""person_closes_refrigerator"" & ""person_holds_some_food"")","[""person_closes_refrigerator"", ""person_holds_some_food""]","{""person_closes_refrigerator"": 0, ""person_holds_some_food"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
1963,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: turn off a light, Option B: take some clothes from somewhere, Option C: take food from somewhere, Option D: dress themselves. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
1967,Is the person always holding a book ?,"""person_holds_a_book""","[""person_holds_a_book""]","{""person_holds_a_book"": 2}","[[1, 2], []]",spec_partial,split_mixed_detections,bool,star,"[24, 48]","[24, 48]"
1968,Does the person eventually put a towel/s somewhere ?,"(""person_puts_towel_somewhere"")","[""person_puts_towel_somewhere""]","{""person_puts_towel_somewhere"": 1}","[[2], []]",spec_partial,split_mixed_detections,bool,star,"[48, 48]","[48, 48]"
1975,Does the person eventually fix their hair ?,,[],{},[],spec_un_groundable,empty_puls_output,bool,agqa,[-1],[-1]
1978,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with tidying up a table ? Is it Option A: tidy up a table, Option B: wash some clothes, Option C: stand on a chair, Option D: tidy up a closet. Reply with the chosen option in one character.","(""tidying_up_a_table"")","[""tidying_up_a_table""]","{""tidying_up_a_table"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
1988,Is it true that person tidying up with a broom does not overlap with holding a blanket ?,"! (""person_tidying_up_with_a_broom"" & ""person_holds_a_blanket"")","[""person_tidying_up_with_a_broom"", ""person_holds_a_blanket""]","{""person_tidying_up_with_a_broom"": 0, ""person_holds_a_blanket"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
1999,Is it true that person adding vanilla extract does not overlap with putting bread in pan ?,"! (""person_adds_vanilla_extract"" & ""person_puts_bread_in_pan"")","[""person_adds_vanilla_extract"", ""person_puts_bread_in_pan""]","{""person_adds_vanilla_extract"": 0, ""person_puts_bread_in_pan"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
